index,country,year,month,day,area,exposed
3901,Central African Republic,2012,2,20,0,0
3901,Cameroon,2012,2,20,5.60E+08,11651.16296
3901,Niger,2012,2,20,0,0
3902,Indonesia,2012,2,20,9.46E+08,169848.7793
3902,Malaysia,2012,2,20,0,0
3902,Thailand,2012,2,20,0,0
3902,Brunei,2012,2,20,0,0
3902,Singapore,2012,2,20,0,0
3904,Spain,2012,2,25,0,0
3904,Algeria,2012,2,25,8.26E+08,79710.75439
3904,Libya,2012,2,25,0,0
3904,Morocco,2012,2,25,2.75E+07,11277.3875
3904,Italy,2012,2,25,0,0
3904,Tunisia,2012,2,25,5.73E+08,16597.95396
3906,Saudi Arabia,2012,3,4,0,0
3906,Turkey,2012,3,4,1.09E+09,244393.7184
3906,Egypt,2012,3,4,1.53E+08,3526.594673
3906,Jordan,2012,3,4,3790007.328,58.33556175
3906,Syria,2012,3,4,3.37E+08,43768.64831
3906,Greece,2012,3,4,0,0
3906,Israel,2012,3,4,2726282.828,352.381511
3906,Cyprus,2012,3,4,2.08E+07,1303.522961
3906,Lebanon,2012,3,4,8194702.648,945.1827668
3906,Gaza Strip,2012,3,4,0,0
3910,Brazil,2012,3,1,1.77E+09,4300.684715
3910,Colombia,2012,3,1,2.38E+07,548.1268043
3910,Ecuador,2012,3,1,1.06E+09,48488.20373
3910,Peru,2012,3,1,1.41E+09,15938.77892
3910,Venezuela,2012,3,1,0,0
3910,Guyana,2012,3,1,0,0
3910,Bolivia,2012,3,1,0,0
3910,Panama,2012,3,1,5.73E+07,80.99193931
3914,Malaysia,2012,3,26,0,0
3914,Philippines,2012,3,26,2.58E+08,101799.3799
3915,Cuba,2012,4,8,0,0
3915,Dominican Republic,2012,4,8,1.26E+08,12845.69702
3915,Haiti,2012,4,8,5.34E+07,14380.41547
3916,Russia,2012,4,8,2.79E+10,502934.5682
3916,Kazakhstan,2012,4,8,0,0
3916,Ukraine,2012,4,8,3.88E+08,5032.50447
3916,Finland,2012,4,8,1.84E+07,2263.134279
3916,Poland,2012,4,8,0,0
3916,Byelarus,2012,4,8,1.36E+09,3521.529851
3916,Latvia,2012,4,8,1.79E+08,2995.867512
3916,Lithuania,2012,4,8,2.11E+07,72.68896484
3916,Estonia,2012,4,8,235080.1875,1.025551081
3917,Sudan,2012,4,9,1.13E+08,0
3917,Ethiopia,2012,4,9,0,0
3917,Kenya,2012,4,9,2.44E+08,26580.85027
3917,Zaire,2012,4,9,1.51E+07,3282.072258
3917,Uganda,2012,4,9,3.06E+08,9504.999303
3917,"Tanzania, United Republic of",2012,4,9,2.19E+09,35201.73415
3917,Burundi,2012,4,9,744334.7461,0
3917,Rwanda,2012,4,9,62037.98047,0
3919,Brazil,2012,4,5,1.10E+09,745.9331176
3919,Chile,2012,4,5,0,0
3919,Argentina,2012,4,5,4.55E+08,96.48858583
3919,Bolivia,2012,4,5,8.52E+07,20453.11134
3919,Paraguay,2012,4,5,1.13E+09,1660.225637
3925,Brazil,2012,5,1,4.33E+09,21115.16322
3925,Chile,2012,5,1,0,0
3925,Colombia,2012,5,1,1.42E+07,232.1995609
3925,Ecuador,2012,5,1,124029.1719,0
3925,Peru,2012,5,1,1.43E+09,14333.63406
3925,Venezuela,2012,5,1,5209747.109,0
3925,Guyana,2012,5,1,2726705.766,0
3925,Bolivia,2012,5,1,1.89E+09,1132.88631
3925,Paraguay,2012,5,1,0,0
3931,Russia,2012,5,20,1.14E+10,5391.488572
3948,United States,2012,7,13,7.19E+08,3096.586948
3948,Mexico,2012,7,13,19092.20331,0
3960,India,2012,8,3,9.27E+07,31143.05127
3962,France,2012,8,4,0,0
3962,United Kingdom,2012,8,4,4.03E+08,412693.3714
3962,Ireland,2012,8,4,0,0
3962,Isle of Man,2012,8,4,952079.2102,1718.577054
3963,China,2012,8,3,5.07E+08,105375.4457
3963,"Korea, Peoples Republic of",2012,8,3,0,0
3965,China,2012,8,14,2.22E+09,849444.3286
3965,India,2012,8,14,0,0
3965,Myanmar (Burma),2012,8,14,0,0
3965,Bangladesh,2012,8,14,0,0
3965,Bhutan,2012,8,14,0,0
3966,India,2012,8,16,4625560.012,123.94484
3969,Japan,2012,8,12,1.12E+08,360119.1922
3969,"Korea, Republic of",2012,8,12,0,0
3969,"Korea, Peoples Republic of",2012,8,12,0,0
3971,Mali,2012,8,24,0,0
3971,Mauritania,2012,8,24,5304165.355,4.952830195
3971,Guinea,2012,8,24,1.46E+07,1702.993264
3971,Ivory Coast,2012,8,24,61903.64063,106.9388504
3971,Senegal,2012,8,24,6.95E+07,8273.99864
3971,Liberia,2012,8,24,86563.4583,0
3971,Guinea-Bissau,2012,8,24,1.14E+07,20.04846382
3971,"Gambia, The",2012,8,24,2.10E+07,3.054786682
3971,Sierra Leone,2012,8,24,2488700.917,886.2554336
3974,China,2012,8,23,2.42E+07,3.233161521
3974,India,2012,8,23,9.99E+07,22983.36596
3974,Pakistan,2012,8,23,9.16E+08,295223.8123
3974,Afghanistan,2012,8,23,3480900.063,20.39839917
3974,Tajikistan,2012,8,23,0,0
3974,Nepal,2012,8,23,0,0
3975,China,2012,8,25,1.08E+09,13397.88188
3975,Mongolia,2012,8,25,0,0
3976,Chad,2012,8,25,4.82E+08,9510.240528
3976,Nigeria,2012,8,25,5.19E+09,760423.7901
3976,Central African Republic,2012,8,25,0,0
3976,Cameroon,2012,8,25,1.28E+09,145601.2388
3976,Niger,2012,8,25,0,0
3977,United States,2012,8,28,2.72E+09,6318.612644
3977,Mexico,2012,8,28,0,0
3979,China,2012,8,17,0,0
3979,Japan,2012,8,17,0,0
3979,"Korea, Republic of",2012,8,17,1.10E+08,94184.48157
3979,"Korea, Peoples Republic of",2012,8,17,2.08E+08,68987.42706
3980,Sudan,2012,8,20,7.57E+07,0
3980,Ethiopia,2012,8,20,1414598.141,4.725801945
3980,Kenya,2012,8,20,1.53E+07,2693.932431
3980,Zaire,2012,8,20,5.16E+07,3423.296765
3980,Uganda,2012,8,20,4.71E+08,16275.08852
3980,"Tanzania, United Republic of",2012,8,20,4.15E+07,17738.96983
3980,Burundi,2012,8,20,1.04E+07,0
3980,Rwanda,2012,8,20,5126450.592,0.07688916475
3981,Sudan,2012,8,15,6.25E+07,2.824584836
3981,Ethiopia,2012,8,15,5.29E+07,18976.82994
3981,Kenya,2012,8,15,4.35E+08,13753.80192
3981,Zaire,2012,8,15,5.93E+07,3436.522253
3981,Uganda,2012,8,15,4.86E+08,18842.01904
3981,"Tanzania, United Republic of",2012,8,15,5.72E+07,27789.94605
3981,Burundi,2012,8,15,1.21E+07,0
3981,Rwanda,2012,8,15,1.29E+07,386.2046777
3982,Mali,2012,9,2,0,0
3982,Mauritania,2012,9,2,0,0
3982,Guinea,2012,9,2,1.82E+08,47513.50074
3982,Ivory Coast,2012,9,2,7233380.486,129.938836
3982,Senegal,2012,9,2,5.03E+08,120187.7021
3982,Liberia,2012,9,2,7.20E+07,2302.455389
3982,Guinea-Bissau,2012,9,2,8.58E+07,8894.636977
3982,"Gambia, The",2012,9,2,1.27E+08,5318.317601
3982,Sierra Leone,2012,9,2,3.68E+08,62452.82065
3983,China,2012,9,16,1.27E+08,289.1954474
3983,India,2012,9,16,1.54E+10,9952690.033
3983,Pakistan,2012,9,16,6.22E+09,5276389.651
3983,Afghanistan,2012,9,16,0,0
3983,Nepal,2012,9,16,1.00E+08,64355.3296
3983,Bangladesh,2012,9,16,3.07E+08,232721.5095
3983,Bhutan,2012,9,16,0,0
3984,India,2012,9,10,6.13E+09,109427.7444
3984,Pakistan,2012,9,10,7.57E+09,1668848.178
3984,Afghanistan,2012,9,10,0,0
3985,China,2012,9,12,1.09E+09,28637.5202
3985,India,2012,9,12,0,0
3985,Myanmar (Burma),2012,9,12,1.02E+09,344111.9557
3985,Vietnam,2012,9,12,3.69E+09,363814.6432
3985,Thailand,2012,9,12,1.32E+10,1869016.278
3985,Laos,2012,9,12,491551.1293,0
3985,Cambodia,2012,9,12,8.21E+07,13023.71872
3985,Bangladesh,2012,9,12,0,0
3985,Bhutan,2012,9,12,0,0
3991,Sudan,2012,9,7,1.01E+09,129146.1984
3991,Chad,2012,9,7,0,0
3991,Ethiopia,2012,9,7,3.12E+07,7204.5147
3991,Kenya,2012,9,7,1.25E+07,4390.319038
3991,Zaire,2012,9,7,3.24E+07,3994.705576
3991,Central African Republic,2012,9,7,0,0
3991,Uganda,2012,9,7,5.30E+08,17144.8648
3991,"Tanzania, United Republic of",2012,9,7,2.42E+07,13962.60176
3991,Burundi,2012,9,7,1.01E+07,0
3991,Rwanda,2012,9,7,7546167.068,291.6068301
3992,Ethiopia,2012,9,22,4.76E+07,8229.464618
3992,Kenya,2012,9,22,0,0
3992,Somalia,2012,9,22,8544953.199,1163.18723
3994,Mali,2012,9,15,9.65E+08,1319.449586
3994,Mauritania,2012,9,15,0,0
3994,Algeria,2012,9,15,0,0
3994,Burkina Faso,2012,9,15,3668221.362,1170.489481
3994,Ivory Coast,2012,9,15,0,0
3994,Ghana,2012,9,15,0,0
3994,Nigeria,2012,9,15,1.32E+08,3467.166296
3994,Niger,2012,9,15,9.36E+07,7312.567069
3994,Togo,2012,9,15,0,0
3994,Benin,2012,9,15,1.21E+08,32396.01956
3995,Sudan,2012,9,15,1.65E+08,115286.3183
3995,Chad,2012,9,15,6.34E+09,388362.8326
3995,Central African Republic,2012,9,15,8.81E+08,35724.98465
3995,Cameroon,2012,9,15,13339.33793,0
4001,India,2012,11,4,1.75E+09,755165.5611
4001,Sri Lanka,2012,11,4,0,0
4005,Malaysia,2012,12,4,0,0
4005,Philippines,2012,12,4,3.70E+08,128699.1036
4006,Saudi Arabia,2012,12,2,0,0
4006,Turkey,2012,12,2,6.16E+08,214143.272
4006,Egypt,2012,12,2,1.37E+08,1432.00433
4006,Jordan,2012,12,2,0,0
4006,Syria,2012,12,2,2.68E+08,24182.95159
4006,Greece,2012,12,2,0,0
4006,Israel,2012,12,2,8145544.973,3446.416045
4006,Cyprus,2012,12,2,7237753.661,926.66283
4006,Lebanon,2012,12,2,3985272.07,3263.798761
4006,Gaza Strip,2012,12,2,53109.44922,0
4007,Brazil,2012,11,20,6.15E+08,948.4552154
4007,Chile,2012,11,20,0,0
4007,Argentina,2012,11,20,2.75E+09,10882.94315
4007,Peru,2012,11,20,0,0
4007,Bolivia,2012,11,20,1.18E+07,37.84889603
4007,Paraguay,2012,11,20,8.77E+08,4597.270908
4007,Uruguay,2012,11,20,2.96E+07,32.16064947
4009,France,2012,11,20,0,0
4009,United Kingdom,2012,11,20,1.46E+10,1.02E+07
4009,Ireland,2012,11,20,0,0
4009,Isle of Man,2012,11,20,3.39E+07,12929.00065
4013,Indonesia,2013,1,3,3.37E+08,26524.32477
4016,Malaysia,2013,1,4,0,0
4016,Philippines,2013,1,4,3.33E+08,150642.6394
4017,Brazil,2013,1,4,2.50E+08,231.7273703
4017,Chile,2013,1,4,0,0
4017,Colombia,2013,1,4,2083942.59,0
4017,Ecuador,2013,1,4,248139.5,0.1107600778
4017,Peru,2013,1,4,1.08E+08,1439.036508
4017,Venezuela,2013,1,4,0,0
4017,Guyana,2013,1,4,0,0
4017,Bolivia,2013,1,4,0,0
4019,Saudi Arabia,2013,1,8,1.31E+07,0
4019,Turkey,2013,1,8,4.95E+08,137172.8124
4019,Egypt,2013,1,8,1.81E+08,1694.090358
4019,Jordan,2013,1,8,1.24E+07,281.3508816
4019,Syria,2013,1,8,2.56E+08,22855.47872
4019,Iraq,2013,1,8,0,0
4019,Greece,2013,1,8,0,0
4019,Israel,2013,1,8,1.08E+07,21352.378
4019,Cyprus,2013,1,8,5787359.725,2502.444416
4019,Lebanon,2013,1,8,364509.3711,48.05730936
4019,Gaza Strip,2013,1,8,0,0
4020,Indonesia,2013,1,13,2.12E+08,95436.55543
4022,Sudan,2013,1,13,1.68E+08,6.152377929
4022,Ethiopia,2013,1,13,6.35E+07,48069.20566
4022,Kenya,2013,1,13,4.85E+08,25846.94756
4022,Zaire,2013,1,13,2.46E+07,4926.63762
4022,Somalia,2013,1,13,1365384.5,0
4022,Uganda,2013,1,13,4.73E+08,12015.83928
4022,"Tanzania, United Republic of",2013,1,13,1.04E+09,57174.36073
4022,Burundi,2013,1,13,6574871.633,0
4022,Rwanda,2013,1,13,1923215.992,0
4023,South Africa,2013,1,17,4.00E+08,7655.004174
4023,Mozambique,2013,1,17,2.12E+09,72670.07114
4023,Botswana,2013,1,17,0,0
4023,Zimbabwe,2013,1,17,5.46E+07,1355.969479
4023,Lesotho,2013,1,17,0,0
4023,Swaziland,2013,1,17,2.24E+07,1544.889885
4024,Australia,2013,1,22,6.56E+09,2471.258485
4024,Papua New Guinea,2013,1,22,0,0
4026,Zaire,2013,1,15,0,0
4026,Angola,2013,1,15,1.55E+08,9.815854281
4026,South Africa,2013,1,15,4.93E+07,458.9889598
4026,Zambia,2013,1,15,725946.8837,0
4026,Namibia,2013,1,15,6.85E+07,296.6422569
4026,Botswana,2013,1,15,3.35E+09,2262.172244
4026,Zimbabwe,2013,1,15,8678694.468,0
4028,Indonesia,2012,12,1,5.47E+08,14864.48747
4028,Australia,2012,12,1,0,0
4028,Papua New Guinea,2012,12,1,1.03E+09,16248.64114
4032,Indonesia,2013,2,20,2634011.718,0
4037,Zaire,2013,3,1,0,0
4037,Angola,2013,3,1,5.95E+09,601.2117583
4037,Mozambique,2013,3,1,0,0
4037,Zambia,2013,3,1,4.74E+09,36192.74443
4037,Namibia,2013,3,1,1.25E+09,3087.135927
4037,Botswana,2013,3,1,3.56E+08,203.8526137
4037,Zimbabwe,2013,3,1,2.36E+08,13307.39206
4051,Canada,2013,4,27,2.30E+09,3893.900127
4051,United States,2013,4,27,9.29E+09,9329.481478
4055,Ethiopia,2013,5,1,6.27E+07,11843.58526
4055,Kenya,2013,5,1,2.70E+07,276.0859036
4055,Somalia,2013,5,1,7.69E+07,38035.39636
4055,"Tanzania, United Republic of",2013,5,1,0,0
4075,Brazil,2013,7,4,3.00E+09,5128.240571
4075,Chile,2013,7,4,0,0
4075,Argentina,2013,7,4,9.80E+08,6875.105522
4075,Bolivia,2013,7,4,2.28E+08,12491.09192
4075,Paraguay,2013,7,4,2.48E+09,23253.97678
4078,China,2013,8,1,9117996.203,0.0827489309
4078,India,2013,8,1,4.87E+09,36073.37448
4078,Pakistan,2013,8,1,3.87E+09,756173.2821
4078,Afghanistan,2013,8,1,2.61E+08,18352.56881
4078,Iran,2013,8,1,0,0
4078,Uzbekistan,2013,8,1,2.23E+07,0
4078,Kyrgyzstan,2013,8,1,4271193.057,0
4078,Tajikistan,2013,8,1,1.45E+08,5.444991112
4078,Nepal,2013,8,1,53761.67969,0
4078,Turkmenistan,2013,8,1,5.36E+08,0
4079,Russia,2013,8,1,6.23E+08,688.8580549
4079,China,2013,8,1,5.80E+09,222292.0014
4079,Mongolia,2013,8,1,0,0
4079,"Korea, Peoples Republic of",2013,8,1,0,0
4082,China,2013,8,7,1.51E+07,1.275399905
4082,India,2013,8,7,7.10E+09,216503.554
4082,Pakistan,2013,8,7,9.32E+09,3782434.208
4082,Afghanistan,2013,8,7,3.09E+07,193.9980817
4082,Iran,2013,8,7,55419.20313,0
4082,Nepal,2013,8,7,53761.67969,0
4082,Turkmenistan,2013,8,7,0,0
4083,Russia,2013,8,7,4.22E+10,112246.6801
4083,China,2013,8,7,2.12E+10,1060266.539
4083,Mongolia,2013,8,7,6.60E+08,102.5503773
4083,Japan,2013,8,7,0,0
4083,"Korea, Peoples Republic of",2013,8,7,1.87E+07,42453.23312
4090,China,2013,9,27,0,0
4090,Vietnam,2013,9,27,3.76E+09,203692.9048
4090,Thailand,2013,9,27,5004703.441,34.45782852
4090,Laos,2013,9,27,4.46E+07,17365.99431
4090,Cambodia,2013,9,27,1.85E+10,1029658.114
4092,Indonesia,2013,9,30,0,0
4092,China,2013,9,30,9.86E+07,694.7889327
4092,India,2013,9,30,0,0
4092,Myanmar (Burma),2013,9,30,2.33E+08,11341.34036
4092,Vietnam,2013,9,30,1.97E+09,36706.77139
4092,Malaysia,2013,9,30,1.59E+08,29793.38507
4092,Thailand,2013,9,30,7.29E+09,332686.1109
4092,Laos,2013,9,30,5.57E+08,14994.40828
4092,Cambodia,2013,9,30,1.39E+10,570195.493
4092,Bangladesh,2013,9,30,0,0
4092,Bhutan,2013,9,30,0,0
4092,Singapore,2013,9,30,321037.7041,259.6111249
4094,Sudan,2013,10,8,1.21E+09,82710.11022
4094,Ethiopia,2013,10,8,0,0
4094,Kenya,2013,10,8,1.29E+07,2880.337277
4094,Zaire,2013,10,8,1.51E+07,1058.592423
4094,Central African Republic,2013,10,8,0,0
4094,Uganda,2013,10,8,2.76E+08,2936.643714
4094,"Tanzania, United Republic of",2013,10,8,1.45E+07,12951.47453
4094,Burundi,2013,10,8,6388888.715,0
4094,Rwanda,2013,10,8,1302925.043,0
4098,China,2013,10,12,5.62E+07,202.1733594
4098,India,2013,10,12,9.64E+09,6370173.428
4098,Pakistan,2013,10,12,0,0
4098,Nepal,2013,10,12,2.06E+08,8774.925921
4098,Bangladesh,2013,10,12,2.95E+09,2019478.062
4098,Bhutan,2013,10,12,0,0
4101,United States,2013,10,31,2.60E+08,918.4601625
4101,Mexico,2013,10,31,242940.1838,3.270300865
4105,Saudi Arabia,2013,11,8,4857912.212,2.183927888
4105,Iran,2013,11,8,0,0
4105,Yemen,2013,11,8,715123.1563,0
4105,Oman,2013,11,8,1.74E+08,19376.49775
4105,United Arab Emirates,2013,11,8,6.59E+07,12573.20294
4105,Qatar,2013,11,8,0,0
4111,France,2013,12,27,0,0
4111,United Kingdom,2013,12,27,1.22E+10,1.08E+07
4111,Ireland,2013,12,27,3.97E+09,1098335.171
4111,Isle of Man,2013,12,27,1.62E+07,15424.48576
4115,Canada,2013,12,22,0,0
4115,United States,2013,12,22,2.68E+09,33779.16963
4117,Brazil,2014,1,10,9.60E+09,15994.44809
4117,Chile,2014,1,10,0,0
4117,Argentina,2014,1,10,1.41E+09,2026.696492
4117,Colombia,2014,1,10,0,0
4117,Peru,2014,1,10,4.85E+07,42.35451643
4117,Bolivia,2014,1,10,3.15E+10,48038.01674
4117,Paraguay,2014,1,10,3.21E+09,17067.67851
4130,Australia,2014,3,24,6.93E+08,1645.083722
4137,Kenya,2014,4,18,3.75E+07,8035.338957
4137,Mozambique,2014,4,18,0,0
4137,Uganda,2014,4,18,0,0
4137,"Tanzania, United Republic of",2014,4,18,1.40E+09,70130.79496
4137,Malawi,2014,4,18,0,0
4137,Zambia,2014,4,18,0,0
4140,Kenya,2014,5,10,3.40E+07,8986.330482
4140,Mozambique,2014,5,10,0,0
4140,Uganda,2014,5,10,0,0
4140,"Tanzania, United Republic of",2014,5,10,9.81E+08,52300.63135
4140,Malawi,2014,5,10,0,0
4140,Zambia,2014,5,10,0,0
4146,China,2014,5,30,3.70E+09,5626977.025
4146,Vietnam,2014,5,30,2.20E+08,47947.64234
4146,Laos,2014,5,30,0,0
4146,Hong Kong,2014,5,30,6.59E+07,1595672.456
4146,Macau,2014,5,30,9064851.341,298387.5954
4150,Brazil,2014,6,3,1.62E+10,51834.71107
4150,Chile,2014,6,3,0,0
4150,Argentina,2014,6,3,3.53E+09,17635.69884
4150,Bolivia,2014,6,3,1.64E+09,12614.12753
4150,Paraguay,2014,6,3,7.27E+09,55178.07445
4150,Uruguay,2014,6,3,3.51E+08,952.1637045
4153,Malaysia,2014,6,17,0,0
4153,Philippines,2014,6,17,5.93E+08,342216.0688
4154,China,2014,6,23,3.25E+07,149.48129
4154,India,2014,6,23,1.53E+08,67209.07845
4154,Myanmar (Burma),2014,6,23,0,0
4154,Nepal,2014,6,23,0,0
4154,Bangladesh,2014,6,23,1.64E+07,0
4154,Bhutan,2014,6,23,0,0
4156,China,2014,7,11,1.24E+07,31.41021366
4156,India,2014,7,11,0,0
4156,Myanmar (Burma),2014,7,11,1690612.164,0
4156,Vietnam,2014,7,11,1.60E+08,1146.461223
4156,Thailand,2014,7,11,1.43E+07,545.2001731
4156,Laos,2014,7,11,0,0
4156,Cambodia,2014,7,11,29463.12004,0
4156,Bangladesh,2014,7,11,0,0
4156,Bhutan,2014,7,11,0,0
4157,New Zealand,2014,7,5,1.97E+08,10363.87655
4159,Brazil,2014,5,22,2.39E+10,158795.5691
4159,Chile,2014,5,22,0,0
4159,Colombia,2014,5,22,1.33E+08,2674.319687
4159,Ecuador,2014,5,22,4.75E+07,799.1738663
4159,Peru,2014,5,22,2.18E+09,23574.2526
4159,Venezuela,2014,5,22,1.06E+08,125.1819572
4159,Guyana,2014,5,22,2.10E+07,0
4159,Bolivia,2014,5,22,9.98E+09,9935.58677
4159,Paraguay,2014,5,22,0,0
4159,French Guiana,2014,5,22,0,0
4159,Suriname,2014,5,22,0,0
4163,Brazil,2014,7,3,2.25E+09,5761.537732
4163,Argentina,2014,7,3,9.75E+09,26935.58552
4163,Paraguay,2014,7,3,0,0
4163,Uruguay,2014,7,3,1.32E+09,7364.532066
4171,China,2014,8,11,2.83E+07,12.76107808
4171,India,2014,8,11,7.20E+09,3376451.836
4171,Pakistan,2014,8,11,0,0
4171,Nepal,2014,8,11,8.85E+07,4299.229106
4171,Bangladesh,2014,8,11,3.87E+08,116656.2207
4171,Bhutan,2014,8,11,0,0
4174,China,2014,8,14,2.59E+07,11.08412226
4174,India,2014,8,14,7.08E+09,3105757.075
4174,Pakistan,2014,8,14,0,0
4174,Nepal,2014,8,14,8.73E+07,3346.289628
4174,Bangladesh,2014,8,14,3.87E+08,116656.2207
4174,Bhutan,2014,8,14,0,0
4175,Mali,2014,8,13,9.53E+07,0
4175,Mauritania,2014,8,13,0,0
4175,Algeria,2014,8,13,0,0
4175,Libya,2014,8,13,0,0
4175,Chad,2014,8,13,1.43E+07,0
4175,Burkina Faso,2014,8,13,0,0
4175,Ivory Coast,2014,8,13,0,0
4175,Ghana,2014,8,13,0,0
4175,Nigeria,2014,8,13,1.02E+07,2834.388094
4175,Cameroon,2014,8,13,325348.9968,0
4175,Niger,2014,8,13,1.92E+08,0
4175,Togo,2014,8,13,0,0
4175,Benin,2014,8,13,0,0
4176,China,2014,8,15,7.93E+08,9766.919609
4176,India,2014,8,15,8.34E+09,3599194.357
4176,Myanmar (Burma),2014,8,15,0,0
4176,Nepal,2014,8,15,0,0
4176,Bangladesh,2014,8,15,4.02E+09,971626.4605
4176,Bhutan,2014,8,15,335688.5505,0.5459103059
4178,China,2014,8,20,2.52E+07,11.35707523
4178,India,2014,8,20,1.33E+10,6555227.53
4178,Myanmar (Burma),2014,8,20,0,0
4178,Pakistan,2014,8,20,0,0
4178,Nepal,2014,8,20,8.69E+07,3346.201215
4178,Bangladesh,2014,8,20,1.24E+10,4500144.12
4178,Bhutan,2014,8,20,335688.5505,0.5459103059
4179,China,2014,9,1,2.50E+08,8562.196146
4179,India,2014,9,1,6.35E+08,296681.3416
4179,Pakistan,2014,9,1,5.46E+09,3893504.969
4179,Afghanistan,2014,9,1,2.54E+07,7451.227229
4179,Uzbekistan,2014,9,1,0,0
4179,Kyrgyzstan,2014,9,1,0,0
4179,Tajikistan,2014,9,1,49638.70313,0
4179,Nepal,2014,9,1,0,0
4184,Myanmar (Burma),2014,9,1,0,0
4184,Vietnam,2014,9,1,5.06E+08,5851.136488
4184,Thailand,2014,9,1,7.41E+08,13499.08313
4184,Laos,2014,9,1,0,0
4184,Cambodia,2014,9,1,365376.5039,2.745798349
4186,Sudan,2014,9,21,8.71E+08,83536.89357
4186,Ethiopia,2014,9,21,5.02E+07,253.9170879
4186,Kenya,2014,9,21,3036123.172,54.08318403
4186,Zaire,2014,9,21,0,0
4186,Uganda,2014,9,21,0,0
4188,China,2014,9,24,6.41E+08,24270.29263
4188,India,2014,9,24,5.18E+09,2520820.743
4188,Myanmar (Burma),2014,9,24,0,0
4188,Nepal,2014,9,24,88253.62606,0
4188,Bangladesh,2014,9,24,1.18E+10,5323629.26
4188,Bhutan,2014,9,24,7608096.5,22.620558
4189,Malaysia,2014,9,19,0,0
4189,Philippines,2014,9,19,8.87E+08,492670.7478
4197,United States,2014,10,18,0,0
4197,Mexico,2014,10,18,1.58E+09,37436.74786
4198,India,2014,10,12,8.35E+09,1964575.083
4198,Sri Lanka,2014,10,12,0,0
4199,Portugal,2014,10,19,1287332.563,32.44684783
4199,Spain,2014,10,19,1.43E+08,15505.53239
4201,Ethiopia,2014,10,24,3.02E+08,59484.89123
4201,Kenya,2014,10,24,1152621.876,17.33929533
4201,Somalia,2014,10,24,4.14E+08,150495.2502
4206,Indonesia,2014,11,7,0,0
4206,Myanmar (Burma),2014,11,7,2.83E+07,15504.28301
4206,Malaysia,2014,11,7,1.99E+07,1397.179552
4206,Thailand,2014,11,7,2.35E+08,72451.66307
4206,Cambodia,2014,11,7,0,0
4206,Singapore,2014,11,7,0,0
4211,Russia,2014,12,4,0,0
4211,Libya,2014,12,4,0,0
4211,Saudi Arabia,2014,12,4,0,0
4211,Turkey,2014,12,4,8.63E+08,147441.8203
4211,Italy,2014,12,4,6668130.708,499.2830532
4211,Egypt,2014,12,4,2.20E+08,5819.942835
4211,Jordan,2014,12,4,367882.9883,0
4211,Syria,2014,12,4,8.97E+07,2283.020378
4211,Ukraine,2014,12,4,0,0
4211,Romania,2014,12,4,6.81E+08,42332.81515
4211,Greece,2014,12,4,3.43E+08,21642.92048
4211,Israel,2014,12,4,1.20E+07,14855.32647
4211,Bulgaria,2014,12,4,1.21E+09,22190.7636
4211,Yugoslavia,2014,12,4,2.53E+08,13683.93835
4211,Croatia,2014,12,4,6.21E+07,3317.217069
4211,Hungary,2014,12,4,0,0
4211,Austria,2014,12,4,0,0
4211,Albania,2014,12,4,1.11E+08,8858.249877
4211,Macedonia,2014,12,4,4.17E+07,1330.072085
4211,Cyprus,2014,12,4,1.53E+07,2347.909946
4211,Lebanon,2014,12,4,1.39E+07,3879.975507
4211,Moldova,2014,12,4,0,0
4211,Bosnia and Herzegovina,2014,12,4,1.20E+08,3596.355415
4211,Slovenia,2014,12,4,2.82E+07,1975.506793
4211,Gaza Strip,2014,12,4,53193.17578,0
4211,Malta,2014,12,4,0,0
4213,United States,2014,12,11,2.28E+08,13667.01215
4213,Mexico,2014,12,11,4.01E+08,1405.774513
4215,Sri Lanka,2014,12,20,5.92E+08,69479.67852
4216,Indonesia,2014,12,20,0,0
4216,Myanmar (Burma),2014,12,20,3.21E+07,29175.25008
4216,Malaysia,2014,12,20,2.88E+07,1492.704451
4216,Thailand,2014,12,20,2.87E+08,70228.91374
4216,Cambodia,2014,12,20,0,0
4216,Singapore,2014,12,20,0,0
4217,Malaysia,2014,12,10,0,0
4217,Philippines,2014,12,10,1.08E+09,577820.3216
4218,Indonesia,2015,1,5,0,0
4218,Australia,2015,1,5,4.12E+09,211.4426688
4218,Papua New Guinea,2015,1,5,0,0
4219,Zaire,2015,1,1,0,0
4219,South Africa,2015,1,1,0,0
4219,Mozambique,2015,1,1,2.95E+09,100357.2646
4219,"Tanzania, United Republic of",2015,1,1,2.43E+07,3034.097275
4219,Malawi,2015,1,1,6.91E+08,32934.60406
4219,Zambia,2015,1,1,0,0
4219,Botswana,2015,1,1,0,0
4219,Zimbabwe,2015,1,1,1.16E+08,18215.01258
4220,Brazil,2015,1,5,6.19E+08,896.9173319
4220,Chile,2015,1,5,0,0
4220,Colombia,2015,1,5,0,0
4220,Peru,2015,1,5,9394731.145,6.819870409
4220,Bolivia,2015,1,5,7.62E+08,1874.684996
4220,Paraguay,2015,1,5,0,0
4221,Russia,2015,2,1,0,0
4221,Libya,2015,2,1,0,0
4221,Saudi Arabia,2015,2,1,0,0
4221,Turkey,2015,2,1,1.18E+09,165786.7802
4221,Italy,2015,2,1,5576719.345,869.5892996
